 ,PROGRESSIVO,OPEN(H),HIGH(H),LOW(H),CLOSE(H),Entry Date,Market
 ,895,1086.5,1104.75,1086,1096,31/07/2001 14:45,ESH22-900-ESH22
 ,896,1097.25,1104.5,1092.75,1096.5,01/08/2001 14:45,ESH22-900-ESH22
 ,897,1109,1109.25,1096,1101.25,02/08/2001 14:45,ESH22-900-ESH22
 ,898,1100.5,1100.5,1086,1095.5,03/08/2001 14:45,ESH22-900-ESH22
 ,899,1091.25,1092.5,1077.75,1079.5,06/08/2001 14:45,ESH22-900-ESH22
 ,900,1080,1089.25,1075.75,1083.75,07/08/2001 14:45,ESH22-900-ESH22
 ,901,1077.75,1088,1060.75,1062.25,08/08/2001 14:45,ESH22-900-ESH22
 ,902,1062,1065.5,1054.75,1064.75,09/08/2001 14:45,ESH22-900-ESH22
 ,903,1062.75,1074.5,1049,1069.75,10/08/2001 14:45,ESH22-900-ESH22
 ,904,1071.25,1074.75,1063.75,1070.25,13/08/2001 14:45,ESH22-900-ESH22
 ,905,1076.5,1079.75,1064.25,1064.75,14/08/2001 14:45,ESH22-900-ESH22
 ,906,1068.25,1072,1057,1061.25,15/08/2001 14:45,ESH22-900-ESH22
 ,907,1052.5,1063,1045.25,1060.5,16/08/2001 14:45,ESH22-900-ESH22
 ,908,1050.5,1054,1035.25,1039.5,17/08/2001 14:45,ESH22-900-ESH22
 ,909,1041.75,1051.5,1040.25,1050,20/08/2001 14:45,ESH22-900-ESH22
 ,910,1052.75,1060.5,1035,1037.5,21/08/2001 14:45,ESH22-900-ESH22
 ,911,1041.25,1049,1032.25,1041.5,22/08/2001 14:45,ESH22-900-ESH22
 ,912,1042.5,1049.75,1039.75,1044.5,23/08/2001 14:45,ESH22-900-ESH22
 ,913,1045.5,1065.75,1041.75,1063.5,24/08/2001 14:45,ESH22-900-ESH22
 ,914,1063.5,1066.25,1056.5,1060.75,27/08/2001 14:45,ESH22-900-ESH22
 ,915,1057,1059.25,1040,1041,28/08/2001 14:45,ESH22-900-ESH22
 ,916,1044.5,1045.5,1025.25,1029.75,29/08/2001 14:45,ESH22-900-ESH22
 ,917,1023.25,1031.25,1002.5,1008.75,30/08/2001 14:45,ESH22-900-ESH22
 ,918,1006.5,1021.25,1004.25,1012.25,31/08/2001 14:45,ESH22-900-ESH22
 ,919,1006.75,1011.25,1006.75,1011.25,03/09/2001 14:45,ESH22-900-ESH22
 ,920,1013.25,1035.5,1007.25,1016.75,04/09/2001 14:45,ESH22-900-ESH22
 ,921,1008.75,1015.5,992,1006.5,05/09/2001 14:45,ESH22-900-ESH22
 ,922,999.5,1006.75,983.25,987.75,06/09/2001 14:45,ESH22-900-ESH22
 ,923,972.75,985.5,958.75,965.25,07/09/2001 14:45,ESH22-900-ESH22
 ,924,950.5,976,950.25,969.75,10/09/2001 14:45,ESH22-900-ESH22
 ,925,915,939.5,896,916.5,17/09/2001 14:45,ESH22-900-ESH22
 ,926,916,924.75,906.25,908,18/09/2001 14:45,ESH22-900-ESH22
 ,927,913.5,917,857,888,19/09/2001 14:45,ESH22-900-ESH22
 ,928,874.5,882.75,851,862.5,20/09/2001 14:45,ESH22-900-ESH22
 ,929,814.25,864,812,841.5,21/09/2001 14:45,ESH22-900-ESH22
 ,930,870.5,885.75,865,879.75,24/09/2001 14:45,ESH22-900-ESH22
 ,931,882.5,894.5,873.5,886.5,25/09/2001 14:45,ESH22-900-ESH22
 ,932,897.5,897.75,878,880,26/09/2001 14:45,ESH22-900-ESH22
 ,933,887,896.25,873.75,894.25,27/09/2001 14:45,ESH22-900-ESH22
 ,934,903.25,918.5,899.75,916,28/09/2001 14:45,ESH22-900-ESH22
 ,935,913,917,902.25,914.5,01/10/2001 14:45,ESH22-900-ESH22
 ,936,914,927,910.25,926,02/10/2001 14:45,ESH22-900-ESH22
 ,937,919.75,952.25,916.5,951.75,03/10/2001 14:45,ESH22-900-ESH22
 ,938,954.5,961,942,942.5,04/10/2001 14:45,ESH22-900-ESH22
 ,939,944.75,949.75,928.75,948.5,05/10/2001 14:45,ESH22-900-ESH22
 ,940,937.25,946.25,932,937,08/10/2001 14:45,ESH22-900-ESH22
 ,941,939.75,940,929.25,932.75,09/10/2001 14:45,ESH22-900-ESH22
 ,942,931,958.75,928.25,957,10/10/2001 14:45,ESH22-900-ESH22
 ,943,963,976.25,962.5,971.25,11/10/2001 14:45,ESH22-900-ESH22
 ,944,964.75,972.25,946.5,966.25,12/10/2001 14:45,ESH22-900-ESH22
 ,945,959,967.25,953.75,966.25,15/10/2001 14:45,ESH22-900-ESH22
 ,946,969.5,978.5,962.25,972.75,16/10/2001 14:45,ESH22-900-ESH22
 ,947,982.75,984.25,955.5,958.25,17/10/2001 14:45,ESH22-900-ESH22
 ,948,950.75,954.25,939.75,940,18/10/2001 14:45,ESH22-900-ESH22
 ,949,942.5,951.5,932.25,950.5,19/10/2001 14:45,ESH22-900-ESH22
 ,950,945.25,966.5,944,965.75,22/10/2001 14:45,ESH22-900-ESH22
 ,951,971.25,974.75,956.5,961.75,23/10/2001 14:45,ESH22-900-ESH22
 ,952,961.5,966.25,953.75,958.5,24/10/2001 14:45,ESH22-900-ESH22
 ,953,946.25,975,939.25,973.25,25/10/2001 14:45,ESH22-900-ESH22
 ,954,971,986,968.5,982.5,26/10/2001 14:45,ESH22-900-ESH22
 ,955,973.75,976.75,953,954.25,29/10/2001 14:45,ESH22-900-ESH22
 ,956,943.5,944.5,927,932,30/10/2001 14:45,ESH22-900-ESH22
 ,957,939.75,949.75,931,934.75,31/10/2001 14:45,ESH22-900-ESH22
 ,958,937.5,961.25,928,960.5,01/11/2001 14:45,ESH22-900-ESH22
 ,959,954.75,964.5,949.75,963.5,02/11/2001 14:45,ESH22-900-ESH22
 ,960,971.25,981.75,970.25,976.75,05/11/2001 14:45,ESH22-900-ESH22
 ,961,974.5,993.25,968.75,992.25,06/11/2001 14:45,ESH22-900-ESH22
 ,962,987.25,1001.5,987.25,992.5,07/11/2001 14:45,ESH22-900-ESH22
 ,963,998,1011,990.5,991.75,08/11/2001 14:45,ESH22-900-ESH22
 ,964,992.25,1000,984.75,994.75,09/11/2001 14:45,ESH22-900-ESH22
 ,965,982.5,996.75,970,993.75,12/11/2001 14:45,ESH22-900-ESH22
 ,966,1004.75,1014.25,1002,1012.5,13/11/2001 14:45,ESH22-900-ESH22
 ,967,1021.5,1024,1007.25,1015.75,14/11/2001 14:45,ESH22-900-ESH22
 ,968,1013.25,1022,1008.75,1013.75,15/11/2001 14:45,ESH22-900-ESH22
 ,969,1020,1020,1003.75,1010,16/11/2001 14:45,ESH22-900-ESH22
 ,970,1019.25,1025.25,1014,1023.5,19/11/2001 14:45,ESH22-900-ESH22
 ,971,1023,1027.25,1016,1019.25,20/11/2001 14:45,ESH22-900-ESH22
 ,972,1015,1015.75,1004.5,1009.25,21/11/2001 14:45,ESH22-900-ESH22
 ,973,1013.75,1014.75,1013,1014,22/11/2001 14:45,ESH22-900-ESH22
 ,974,1010.25,1027.25,1009,1026.25,23/11/2001 14:45,ESH22-900-ESH22
 ,975,1026.25,1032.5,1019.75,1030.5,26/11/2001 14:45,ESH22-900-ESH22
 ,976,1026.25,1038.25,1014.25,1022.25,27/11/2001 14:45,ESH22-900-ESH22
 ,977,1017.25,1020.75,1004.25,1004.75,28/11/2001 14:45,ESH22-900-ESH22
 ,978,1005.5,1013.75,998.5,1013.25,29/11/2001 14:45,ESH22-900-ESH22
 ,979,1013.25,1017.75,1008.75,1014,30/11/2001 14:45,ESH22-900-ESH22
 ,980,1005.5,1009.5,998.75,1004.5,03/12/2001 14:45,ESH22-900-ESH22
 ,981,1007.75,1016.75,1002,1015.75,04/12/2001 14:45,ESH22-900-ESH22
 ,982,1025,1048.75,1024,1046.25,05/12/2001 14:45,ESH22-900-ESH22
 ,983,1041.75,1048,1037.5,1040.75,06/12/2001 14:45,ESH22-900-ESH22
 ,984,1036.75,1039.25,1025.75,1031.5,07/12/2001 14:45,ESH22-900-ESH22
 ,985,1026.25,1032.25,1013,1014,10/12/2001 14:45,ESH22-900-ESH22
 ,986,1017.5,1025.25,1009.25,1010.25,11/12/2001 14:45,ESH22-900-ESH22
 ,987,1013,1015.75,999.25,1010.75,12/12/2001 14:45,ESH22-900-ESH22
 ,988,1001.75,1004.75,991,994.75,13/12/2001 14:45,ESH22-900-ESH22
 ,989,991.5,1002.5,987.75,997,14/12/2001 14:45,ESH22-900-ESH22
 ,990,997.75,1011.5,996.75,1006.75,17/12/2001 14:45,ESH22-900-ESH22
 ,991,1014.25,1019.5,1011.25,1017.75,18/12/2001 14:45,ESH22-900-ESH22
 ,992,1008.5,1026.75,1007.75,1025,19/12/2001 14:45,ESH22-900-ESH22
 ,993,1022,1025.5,1014,1014.25,20/12/2001 14:45,ESH22-900-ESH22
 ,994,1021.5,1021.75,1013.5,1020.75,21/12/2001 14:45,ESH22-900-ESH22
 ,995,1020.75,1021.5,1017.5,1019,24/12/2001 14:45,ESH22-900-ESH22
 ,996,1019,1033.25,1018.25,1023.5,26/12/2001 14:45,ESH22-900-ESH22
 ,997,1024.25,1030.25,1023.5,1030,27/12/2001 14:45,ESH22-900-ESH22
 ,998,1034,1038.5,1030.75,1033.5,28/12/2001 14:45,ESH22-900-ESH22
 ,999,1032,1035.25,1026.25,1026.75,31/12/2001 14:45,ESH22-900-ESH22
 ,1000,1022,1027.25,1008.75,1027,02/01/2002 14:45,ESH22-900-ESH22
 ,1001,1027.25,1037.5,1026.75,1036.5,03/01/2002 14:45,ESH22-900-ESH22
 ,1002,1043.5,1050.5,1036,1045,04/01/2002 14:45,ESH22-900-ESH22
 ,1003,1047.25,1050.75,1036,1038.75,07/01/2002 14:45,ESH22-900-ESH22
 ,1004,1038,1041.25,1030.25,1031.75,08/01/2002 14:45,ESH22-900-ESH22
 ,1005,1037.5,1048,1023.75,1027.75,09/01/2002 14:45,ESH22-900-ESH22
 ,1006,1027.5,1033.75,1023.25,1028.5,10/01/2002 14:45,ESH22-900-ESH22
 ,1007,1032.25,1033,1018.75,1019.5,11/01/2002 14:45,ESH22-900-ESH22
 ,1008,1015.5,1018.5,1010.75,1013.75,14/01/2002 14:45,ESH22-900-ESH22
 ,1009,1015,1022.25,1009,1017.75,15/01/2002 14:45,ESH22-900-ESH22
 ,1010,1012.5,1013.75,1000.75,1001.5,16/01/2002 14:45,ESH22-900-ESH22
 ,1011,1007.5,1012.25,1003.5,1010,17/01/2002 14:45,ESH22-900-ESH22
 ,1012,1000.5,1008.25,996.5,999.75,18/01/2002 14:45,ESH22-900-ESH22
 ,1013,1002.5,1004.25,1002,1004,21/01/2002 14:45,ESH22-900-ESH22
 ,1014,1007.75,1009,990,991.25,22/01/2002 14:45,ESH22-900-ESH22
 ,1015,995,1005,989.75,1000.5,23/01/2002 14:45,ESH22-900-ESH22
 ,1016,1006.25,1012,1003.25,1004.25,24/01/2002 14:45,ESH22-900-ESH22
 ,1017,1001,1011.25,999.75,1007,25/01/2002 14:45,ESH22-900-ESH22
 ,1018,1008.5,1011.25,998.5,1004.75,28/01/2002 14:45,ESH22-900-ESH22
 ,1019,1008.25,1010.5,969.75,972.75,29/01/2002 14:45,ESH22-900-ESH22
 ,1020,973.25,986.25,953,985.25,30/01/2002 14:45,ESH22-900-ESH22
 ,1021,990.75,1001.5,985.25,1000.25,31/01/2002 14:45,ESH22-900-ESH22
 ,1022,1000.75,1002,990.75,994.75,01/02/2002 14:45,ESH22-900-ESH22
 ,1023,990.75,991,963.25,965.5,04/02/2002 14:45,ESH22-900-ESH22
 ,1024,963,973.75,954.5,961,05/02/2002 14:45,ESH22-900-ESH22
 ,1025,964.25,966,949.25,955.25,06/02/2002 14:45,ESH22-900-ESH22
 ,1026,956.25,967.25,949.75,956.75,07/02/2002 14:45,ESH22-900-ESH22
 ,1027,955.25,967,951.75,966.25,08/02/2002 14:45,ESH22-900-ESH22
 ,1028,968.5,984.25,966.5,983.5,11/02/2002 14:45,ESH22-900-ESH22
 ,1029,978.75,985.5,974.75,980,12/02/2002 14:45,ESH22-900-ESH22
 ,1030,983,993.75,981.75,989.5,13/02/2002 14:45,ESH22-900-ESH22
 ,1031,993,997.75,984,988,14/02/2002 14:45,ESH22-900-ESH22
 ,1032,989.75,990,975.25,977.25,15/02/2002 14:45,ESH22-900-ESH22
 ,1033,977,977.25,976.25,977,18/02/2002 14:45,ESH22-900-ESH22
 ,1034,970.5,970.75,954.75,955,19/02/2002 14:45,ESH22-900-ESH22
 ,1035,958.75,970.25,946,969.75,20/02/2002 14:45,ESH22-900-ESH22
 ,1036,967.25,974.25,951.5,955.5,21/02/2002 14:45,ESH22-900-ESH22
 ,1037,951.5,967.25,946.5,960.5,22/02/2002 14:45,ESH22-900-ESH22
 ,1038,965,985.75,964.25,982.5,25/02/2002 14:45,ESH22-900-ESH22
 ,1039,983.25,988.25,972.75,982.5,26/02/2002 14:45,ESH22-900-ESH22
 ,1040,987,996,974,982.25,27/02/2002 14:45,ESH22-900-ESH22
 ,1041,985.75,995,979.25,980.75,28/02/2002 14:45,ESH22-900-ESH22
 ,1042,984.25,1002.5,982.5,1002,01/03/2002 14:45,ESH22-900-ESH22
 ,1043,1007,1026.75,1003.75,1026,04/03/2002 14:45,ESH22-900-ESH22
 ,1044,1020.75,1031,1016.75,1019,05/03/2002 14:45,ESH22-900-ESH22
 ,1045,1018.75,1038.5,1017.5,1036.25,06/03/2002 14:45,ESH22-900-ESH22
 ,1046,1040.5,1041,1022.25,1026.75,07/03/2002 14:45,ESH22-900-ESH22
 ,1047,1041,1045.75,1031.75,1034.25,08/03/2002 14:45,ESH22-900-ESH22
 ,1048,1035.75,1045.75,1031.25,1041.5,11/03/2002 14:45,ESH22-900-ESH22
 ,1049,1027.75,1038,1026.25,1037.75,12/03/2002 14:45,ESH22-900-ESH22
 ,1050,1033,1034,1022.75,1027.5,13/03/2002 14:45,ESH22-900-ESH22
 ,1051,1026,1030.5,1022.75,1025.5,14/03/2002 14:45,ESH22-900-ESH22
 ,1052,1030,1039.25,1028.75,1036.75,15/03/2002 14:45,ESH22-900-ESH22
 ,1053,1040.75,1045.25,1030.5,1037.75,18/03/2002 14:45,ESH22-900-ESH22
 ,1054,1042.5,1047,1037.75,1042.25,19/03/2002 14:45,ESH22-900-ESH22
 ,1055,1034.5,1035,1024,1025,20/03/2002 14:45,ESH22-900-ESH22
 ,1056,1022.75,1028,1010.75,1024.25,21/03/2002 14:45,ESH22-900-ESH22
 ,1057,1023.25,1028.5,1016.25,1021.25,22/03/2002 14:45,ESH22-900-ESH22
 ,1058,1020.75,1022.75,1005,1006.75,25/03/2002 14:45,ESH22-900-ESH22
 ,1059,1004.25,1019,1003.5,1008.25,26/03/2002 14:45,ESH22-900-ESH22
 ,1060,1009,1018.75,1006.25,1015.75,27/03/2002 14:45,ESH22-900-ESH22
 ,1061,1018.25,1026.25,1015.5,1020,28/03/2002 14:45,ESH22-900-ESH22
 ,1062,1011,1019.5,1003.75,1016.75,01/04/2002 14:45,ESH22-900-ESH22
 ,1063,1008.25,1012.75,1006.5,1009,02/04/2002 14:45,ESH22-900-ESH22
 ,1064,1008.25,1010.25,990.25,993.5,03/04/2002 14:45,ESH22-900-ESH22
 ,1065,993,1002.25,990.5,995.75,04/04/2002 14:45,ESH22-900-ESH22
 ,1066,1000.5,1004.5,990,995,05/04/2002 14:45,ESH22-900-ESH22
 ,1067,981.25,996.75,980.25,994,08/04/2002 14:45,ESH22-900-ESH22
 ,1068,999,999.75,987.25,990.75,09/04/2002 14:45,ESH22-900-ESH22
 ,1069,989.5,1002,988.5,1001.75,10/04/2002 14:45,ESH22-900-ESH22
 ,1070,997,998.25,972.5,974.25,11/04/2002 14:45,ESH22-900-ESH22
 ,1071,978,984,973.25,982.25,12/04/2002 14:45,ESH22-900-ESH22
 ,1072,984.25,986.25,969.5,975,15/04/2002 14:45,ESH22-900-ESH22
 ,1073,984.75,1000.5,984.25,998.5,16/04/2002 14:45,ESH22-900-ESH22
 ,1074,1001.25,1004,993.25,996.75,17/04/2002 14:45,ESH22-900-ESH22
 ,1075,996.5,1002,978,996.25,18/04/2002 14:45,ESH22-900-ESH22
 ,1076,1000,1000,992.75,996.25,19/04/2002 14:45,ESH22-900-ESH22
 ,1077,991.25,991.75,975.5,978.25,22/04/2002 14:45,ESH22-900-ESH22
 ,1078,977.75,982,969.25,970,23/04/2002 14:45,ESH22-900-ESH22
 ,1079,972.25,979.25,962,962.25,24/04/2002 14:45,ESH22-900-ESH22
 ,1080,958.25,964.25,954,961,25/04/2002 14:45,ESH22-900-ESH22
 ,1081,965.5,966.75,947.5,948.5,26/04/2002 14:45,ESH22-900-ESH22
 ,1082,946.25,949.25,933,934.5,29/04/2002 14:45,ESH22-900-ESH22
 ,1083,937,952.75,933,947,30/04/2002 14:45,ESH22-900-ESH22
 ,1084,946.75,958.75,934.25,955.5,01/05/2002 14:45,ESH22-900-ESH22
 ,1085,956.25,961.5,948.75,952.75,02/05/2002 14:45,ESH22-900-ESH22
 ,1086,952.5,952.5,938.25,944.5,03/05/2002 14:45,ESH22-900-ESH22
 ,1087,942,946,925.5,926,06/05/2002 14:45,ESH22-900-ESH22
 ,1088,927.5,929.25,920,922.25,07/05/2002 14:45,ESH22-900-ESH22
 ,1089,935.75,959.5,935.5,958.5,08/05/2002 14:45,ESH22-900-ESH22
 ,1090,953,956,942.5,944.25,09/05/2002 14:45,ESH22-900-ESH22
 ,1091,945.75,946,923.75,924,10/05/2002 14:45,ESH22-900-ESH22
 ,1092,927.75,945.25,923.75,943.75,13/05/2002 14:45,ESH22-900-ESH22
 ,1093,962.75,968.25,955.75,967.75,14/05/2002 14:45,ESH22-900-ESH22
 ,1094,961,974.75,958.5,964.75,15/05/2002 14:45,ESH22-900-ESH22
 ,1095,962,969.75,958.75,967,16/05/2002 14:45,ESH22-900-ESH22
 ,1096,971.25,976.75,966.5,974.5,17/05/2002 14:45,ESH22-900-ESH22
 ,1097,971.75,972,960.25,962.75,20/05/2002 14:45,ESH22-900-ESH22
 ,1098,966.5,970.25,949.25,949.75,21/05/2002 14:45,ESH22-900-ESH22
 ,1099,947.75,956,945,954.5,22/05/2002 14:45,ESH22-900-ESH22
 ,1100,958,966,950,964,23/05/2002 14:45,ESH22-900-ESH22
 ,1101,965,967,951.75,954.25,24/05/2002 14:45,ESH22-900-ESH22
 ,1102,956.75,957.25,954.5,955,27/05/2002 14:45,ESH22-900-ESH22
 ,1103,955.25,956.5,939.5,946,28/05/2002 14:45,ESH22-900-ESH22
 ,1104,941.25,945,937.75,939.75,29/05/2002 14:45,ESH22-900-ESH22
 ,1105,930.25,940,923.75,935.75,30/05/2002 14:45,ESH22-900-ESH22
 ,1106,939.5,950.25,937,938,31/05/2002 14:45,ESH22-900-ESH22
 ,1107,935.5,940.5,913.5,914.5,03/06/2002 14:45,ESH22-900-ESH22
 ,1108,905.75,916.5,900.25,907.75,04/06/2002 14:45,ESH22-900-ESH22
 ,1109,913,920,908,917.5,05/06/2002 14:45,ESH22-900-ESH22
 ,1110,920,920.25,894.75,899.25,06/06/2002 14:45,ESH22-900-ESH22
 ,1111,882.75,903.5,881.75,898.5,07/06/2002 14:45,ESH22-900-ESH22
 ,1112,897.25,908.75,894.5,902.5,10/06/2002 14:45,ESH22-900-ESH22
 ,1113,905.75,909.5,883,883.75,11/06/2002 14:45,ESH22-900-ESH22
 ,1114,880.75,892.25,872,890.5,12/06/2002 14:45,ESH22-900-ESH22
 ,1115,885.5,894,879.25,881.5,13/06/2002 14:45,ESH22-900-ESH22
 ,1116,866.25,879.5,847.5,875.75,14/06/2002 14:45,ESH22-900-ESH22
 ,1117,883.25,906.5,882.75,904.25,17/06/2002 14:45,ESH22-900-ESH22
 ,1118,901,911.25,900.25,907.25,18/06/2002 14:45,ESH22-900-ESH22
 ,1119,898.75,907.75,886.5,892.25,19/06/2002 14:45,ESH22-900-ESH22
 ,1120,885.75,894,873.25,875.75,20/06/2002 14:45,ESH22-900-ESH22
 ,1121,871,876.25,855.75,856.25,21/06/2002 14:45,ESH22-900-ESH22
 ,1122,853.5,874,839.5,859,24/06/2002 14:45,ESH22-900-ESH22
 ,1123,870.25,875.75,843,843,25/06/2002 14:45,ESH22-900-ESH22
 ,1124,819.25,848.25,819,838.75,26/06/2002 14:45,ESH22-900-ESH22
 ,1125,852.25,857.75,832.5,855.75,27/06/2002 14:45,ESH22-900-ESH22
 ,1126,859.25,871.75,857.25,858.25,28/06/2002 14:45,ESH22-900-ESH22
 ,1127,858,864.25,838,840.25,01/07/2002 14:45,ESH22-900-ESH22
 ,1128,834.75,838.25,814,821,02/07/2002 14:45,ESH22-900-ESH22
 ,1129,812.25,823.25,803.25,820.5,03/07/2002 14:45,ESH22-900-ESH22
 ,1130,821.25,822,818.75,821,04/07/2002 14:45,ESH22-900-ESH22
 ,1131,833.75,861.5,832.75,859.5,05/07/2002 14:45,ESH22-900-ESH22
 ,1132,856,862.5,841.75,845.75,08/07/2002 14:45,ESH22-900-ESH22
 ,1133,843.25,849.25,822.25,822.25,09/07/2002 14:45,ESH22-900-ESH22
 ,1134,825.5,826.25,788,789.25,10/07/2002 14:45,ESH22-900-ESH22
 ,1135,783.25,799,769,796.5,11/07/2002 14:45,ESH22-900-ESH22
 ,1136,799,804.5,781.25,792.5,12/07/2002 14:45,ESH22-900-ESH22
 ,1137,782,784,744.25,777.25,15/07/2002 14:45,ESH22-900-ESH22
 ,1138,776.5,788.5,764.5,771.25,16/07/2002 14:45,ESH22-900-ESH22
 ,1139,789.5,798.25,763.25,774.5,17/07/2002 14:45,ESH22-900-ESH22
 ,1140,772.5,776.25,749,751.5,18/07/2002 14:45,ESH22-900-ESH22
 ,1141,733.25,741.25,714.75,715.75,19/07/2002 14:45,ESH22-900-ESH22
 ,1142,706.5,724.75,679.25,693.5,22/07/2002 14:45,ESH22-900-ESH22
 ,1143,690.25,697.5,664.25,668.5,23/07/2002 14:45,ESH22-900-ESH22
 ,1144,646.75,712,641.75,704.75,24/07/2002 14:45,ESH22-900-ESH22
 ,1145,707.75,723.25,681,709.75,25/07/2002 14:45,ESH22-900-ESH22
 ,1146,710.75,718,703,715.5,26/07/2002 14:45,ESH22-900-ESH22
 ,1147,739.25,765.75,738,765.25,29/07/2002 14:45,ESH22-900-ESH22
 ,1148,758.5,778.75,752,767.75,30/07/2002 14:45,ESH22-900-ESH22
 ,1149,769.75,778.75,757.25,777,31/07/2002 14:45,ESH22-900-ESH22
 ,1150,773.5,777.25,750.25,752.5,01/08/2002 14:45,ESH22-900-ESH22
 ,1151,750,754,721,730.75,02/08/2002 14:45,ESH22-900-ESH22
 ,1152,728.75,733.75,703,703.75,05/08/2002 14:45,ESH22-900-ESH22
 ,1153,716.5,743.5,715.75,731.5,06/08/2002 14:45,ESH22-900-ESH22
 ,1154,743.75,749,722,744.75,07/08/2002 14:45,ESH22-900-ESH22
 ,1155,748.25,775,742.25,773,08/08/2002 14:45,ESH22-900-ESH22
 ,1156,764.75,783.25,758.25,776.25,09/08/2002 14:45,ESH22-900-ESH22
 ,1157,764.25,776.75,759.75,773,12/08/2002 14:45,ESH22-900-ESH22
 ,1158,765.5,780.75,753,756,13/08/2002 14:45,ESH22-900-ESH22
 ,1159,753.5,788.75,744.25,788.25,14/08/2002 14:45,ESH22-900-ESH22
 ,1160,792,804.25,786,798.75,15/08/2002 14:45,ESH22-900-ESH22
 ,1161,792.25,804.5,783.5,796.5,16/08/2002 14:45,ESH22-900-ESH22
 ,1162,797.5,821,795.75,819.25,19/08/2002 14:45,ESH22-900-ESH22
 ,1163,812,814,800,806.25,20/08/2002 14:45,ESH22-900-ESH22
 ,1164,814.75,821,799.5,817.75,21/08/2002 14:45,ESH22-900-ESH22
 ,1165,819,834.5,814.5,832.75,22/08/2002 14:45,ESH22-900-ESH22
 ,1166,824.5,825,805,808.5,23/08/2002 14:45,ESH22-900-ESH22
 ,1167,812.75,820,798.25,816.75,26/08/2002 14:45,ESH22-900-ESH22
 ,1168,820.5,825,798.25,801.75,27/08/2002 14:45,ESH22-900-ESH22
 ,1169,795.75,798,781.5,788,28/08/2002 14:45,ESH22-900-ESH22
 ,1170,776,793.75,771,787.75,29/08/2002 14:45,ESH22-900-ESH22
 ,1171,779.75,797.25,777.5,787,30/08/2002 14:45,ESH22-900-ESH22
 ,1172,778.25,780,777,777,02/09/2002 14:45,ESH22-900-ESH22
 ,1173,770.5,771,747.25,747.25,03/09/2002 14:45,ESH22-900-ESH22
 ,1174,749,764.25,743.5,763.75,04/09/2002 14:45,ESH22-900-ESH22
 ,1175,747.75,757.25,737.75,747.5,05/09/2002 14:45,ESH22-900-ESH22
 ,1176,761.5,768.5,756,762.75,06/09/2002 14:45,ESH22-900-ESH22
 ,1177,757.5,776.5,751,773.5,09/09/2002 14:45,ESH22-900-ESH22
 ,1178,774.5,778.75,768.5,773.75,10/09/2002 14:45,ESH22-900-ESH22
 ,1179,792.25,796,778,779,11/09/2002 14:45,ESH22-900-ESH22
 ,1180,770.5,771.5,752.5,755.5,12/09/2002 14:45,ESH22-900-ESH22
 ,1181,749.25,761.75,745.25,759,13/09/2002 14:45,ESH22-900-ESH22
 ,1182,756.25,760.75,747.25,759.25,16/09/2002 14:45,ESH22-900-ESH22
 ,1183,771.5,774,740.25,741.25,17/09/2002 14:45,ESH22-900-ESH22
 ,1184,732.5,747.5,725.25,741,18/09/2002 14:45,ESH22-900-ESH22
 ,1185,722.75,730.5,713.75,716.25,19/09/2002 14:45,ESH22-900-ESH22
 ,1186,715.25,718,706.75,716.75,20/09/2002 14:45,ESH22-900-ESH22
 ,1187,703,706.5,693,704.5,23/09/2002 14:45,ESH22-900-ESH22
 ,1188,689.75,702.25,684.5,684.75,24/09/2002 14:45,ESH22-900-ESH22
 ,1189,699.75,713.5,686.25,708.75,25/09/2002 14:45,ESH22-900-ESH22
 ,1190,716.25,725.5,710.25,719.75,26/09/2002 14:45,ESH22-900-ESH22
 ,1191,714.5,721.75,694.25,696.5,27/09/2002 14:45,ESH22-900-ESH22
 ,1192,684.75,693.5,666.75,685.5,30/09/2002 14:45,ESH22-900-ESH22
 ,1193,689.25,716,680,715.25,01/10/2002 14:45,ESH22-900-ESH22
 ,1194,712.25,720.75,691.5,692.5,02/10/2002 14:45,ESH22-900-ESH22
 ,1195,696,709,684.75,689.25,03/10/2002 14:45,ESH22-900-ESH22
 ,1196,693.25,694.25,660.75,670.25,04/10/2002 14:45,ESH22-900-ESH22
 ,1197,665.5,677.25,653,653.25,07/10/2002 14:45,ESH22-900-ESH22
 ,1198,663,678.5,647,669,08/10/2002 14:45,ESH22-900-ESH22
 ,1199,655.5,661.75,643,646,09/10/2002 14:45,ESH22-900-ESH22
 ,1200,644.25,675.75,635.75,667.75,10/10/2002 14:45,ESH22-900-ESH22
 ,1201,686.25,712.5,683.75,697,11/10/2002 14:45,ESH22-900-ESH22
 ,1202,697,713.5,696,707.5,14/10/2002 14:45,ESH22-900-ESH22
 ,1203,735,749.25,734,746.25,15/10/2002 14:45,ESH22-900-ESH22
 ,1204,739.25,743,724,726,16/10/2002 14:45,ESH22-900-ESH22
 ,1205,753.5,757.25,743.5,747.25,17/10/2002 14:45,ESH22-900-ESH22
 ,1206,740.5,756.25,734.25,750.5,18/10/2002 14:45,ESH22-900-ESH22
 ,1207,746.25,770,741,769.75,21/10/2002 14:45,ESH22-900-ESH22
 ,1208,756.25,765,750,758,22/10/2002 14:45,ESH22-900-ESH22
 ,1209,752.75,763,741.5,762.25,23/10/2002 14:45,ESH22-900-ESH22
 ,1210,772,773.5,746,749.5,24/10/2002 14:45,ESH22-900-ESH22
 ,1211,746.5,766.25,744.25,766.25,25/10/2002 14:45,ESH22-900-ESH22
